Data,Hora,turno,IBUTG (Int.),IBUTG (Ext.),TA,TG,TBU,Ponto de orvalho,UR,,,Data,TA,,
1/11/2020,17:27,dia,23.7,23.2,22.3,27.6,22.0,21.9,97.70%,,,1/11/2020," 22,3 °C",,
1/11/2020,17:29,dia,23.3,22.8,21.7,27.1,21.7,21.7,100.00%,,,1/11/2020," 21,7 °C",,
1/11/2020,17:31,dia,22.8,22.2,21.2,26.7,21.1,21.1,99.60%,,,1/11/2020," 21,2 °C",,
1/11/2020,17:33,dia,23.0,22.5,21.5,26.6,21.5,21.5,100.00%,,,1/11/2020," 21,5 °C",,
1/11/2020,17:35,dia,24.2,23.8,23.0,27.0,23.0,23.0,99.70%,,,1/11/2020," 23,0 °C",,
1/11/2020,17:37,dia,21.4,20.9,21.1,26.6,19.2,18.2,83.50%,,,1/11/2020," 21,1 °C",,
1/11/2020,17:39,dia,14.5,13.1,10.3,24.2,10.3,10.3,100.00%,,,1/11/2020," 10,3 °C",,
1/11/2020,17:41,dia,13.1,11.7,9.5,23.4,8.7,7.9,90.00%,,,1/11/2020," 9,5 °C",,
1/11/2020,17:43,dia,12.4,10.9,8.8,23.3,7.7,6.6,85.90%,,,1/11/2020," 8,8 °C",,
1/11/2020,17:45,dia,11.8,10.3,8.2,23.3,6.9,5.5,83.30%,,,1/11/2020," 8,2 °C",,
1/11/2020,17:47,dia,12.1,10.6,8.2,23.3,7.3,6.3,88.10%,,,1/11/2020," 8,2 °C",,
1/11/2020,17:49,dia,20.6,20.0,18.8,24.8,18.8,18.8,100.00%,,,1/11/2020," 18,8 °C",,
1/11/2020,17:51,dia,23.7,23.5,23.0,25.4,23.0,23.0,100.00%,,,1/11/2020," 23,0 °C",,
1/11/2020,17:53,dia,24.9,24.7,24.5,25.7,24.5,24.5,100.00%,,,1/11/2020," 24,5 °C",,
1/11/2020,17:55,dia,25.4,25.3,25.1,26.2,25.1,25.1,100.00%,,,1/11/2020," 25,1 °C",,
1/11/2020,17:57,dia,25.7,25.6,25.4,26.5,25.4,25.4,100.00%,,,1/11/2020," 25,4 °C",,
1/11/2020,17:59,dia,25.9,25.8,25.6,26.7,25.6,25.6,100.00%,,,1/11/2020," 25,6 °C",,
1/11/2020,18:01,noite,26.0,25.8,25.6,26.8,25.6,25.6,100.00%,,,1/11/2020," 25,6 °C",,
1/11/2020,18:03,noite,26.1,25.9,25.7,26.9,25.7,25.7,100.00%,,,1/11/2020," 25,7 °C",,
1/11/2020,18:05,noite,26.1,25.9,25.7,26.9,25.7,25.7,100.00%,,,1/11/2020," 25,7 °C",,
1/11/2020,18:07,noite,26.1,25.9,25.7,26.9,25.7,25.7,100.00%,,,1/11/2020," 25,7 °C",,
1/11/2020,18:09,noite,26.1,26.0,25.7,27.0,25.7,25.7,100.00%,,,1/11/2020," 25,7 °C",,
1/11/2020,18:11,noite,26.2,26.1,25.9,27.0,25.9,25.9,100.00%,,,1/11/2020," 25,9 °C",,
1/11/2020,18:12,noite,26.3,26.2,26.0,27.1,26.0,26.0,100.00%,,,1/11/2020," 26,0 °C",,
1/11/2020,18:14,noite,26.4,26.3,26.1,27.1,26.1,26.1,100.00%,,,1/11/2020," 26,1 °C",,
1/11/2020,18:16,noite,26.8,26.7,26.6,27.2,26.6,26.6,100.00%,,,1/11/2020," 26,6 °C",,
1/11/2020,18:18,noite,27.1,27.1,27.1,27.2,27.1,27.1,100.00%,,,1/11/2020," 27,1 °C",,
1/11/2020,18:20,noite,27.2,27.2,27.2,27.3,27.2,27.2,100.00%,,,1/11/2020," 27,2 °C",,
1/11/2020,18:22,noite,27.4,27.5,27.5,27.3,27.5,27.5,100.00%,,,1/11/2020," 27,5 °C",,
1/11/2020,18:24,noite,27.6,27.6,27.7,27.3,27.7,27.7,100.00%,,,1/11/2020," 27,7 °C",,
1/11/2020,18:26,noite,27.7,27.8,27.9,27.3,27.9,27.9,100.00%,,,1/11/2020," 27,9 °C",,
1/11/2020,18:28,noite,27.1,27.1,27.0,27.4,27.0,27.0,100.00%,,,1/11/2020," 27,0 °C",,
1/11/2020,18:30,noite,27.3,27.3,27.3,27.3,27.3,27.3,100.00%,,,1/11/2020," 27,3 °C",,
1/11/2020,18:32,noite,27.8,27.9,28.0,27.3,28.0,28.0,100.00%,,,1/11/2020," 28,0 °C",,
1/11/2020,18:34,noite,27.9,28.0,28.1,27.4,28.1,28.1,100.00%,,,1/11/2020," 28,1 °C",,
1/11/2020,18:36,noite,27.8,27.9,28.0,27.5,28.0,28.0,100.00%,,,1/11/2020," 28,0 °C",,
1/11/2020,18:38,noite,28.0,28.1,28.2,27.5,28.2,28.2,100.00%,,,1/11/2020," 28,2 °C",,
1/11/2020,18:40,noite,28.1,28.1,28.3,27.5,28.3,28.3,100.00%,,,1/11/2020," 28,3 °C",,
1/11/2020,18:42,noite,28.1,28.2,28.3,27.6,28.3,28.3,100.00%,,,1/11/2020," 28,3 °C",,
1/11/2020,18:44,noite,28.0,28.1,28.2,27.6,28.2,28.2,100.00%,,,1/11/2020," 28,2 °C",,
1/11/2020,18:46,noite,28.2,28.2,28.4,27.6,28.4,28.4,100.00%,,,1/11/2020," 28,4 °C",,
1/11/2020,18:48,noite,19.7,18.8,17.9,27.1,16.5,15.6,86.70%,,,1/11/2020," 17,9 °C",,
1/11/2020,18:50,noite,15.8,14.7,13.1,24.4,12.1,11.3,88.90%,,,1/11/2020," 13,1 °C",,
1/11/2020,18:52,noite,13.8,12.6,11.1,22.3,10.1,9.3,88.50%,,,1/11/2020," 11,1 °C",,
1/11/2020,18:54,noite,13.0,11.9,10.4,21.0,9.5,8.7,89.20%,,,1/11/2020," 10,4 °C",,
1/11/2020,18:56,noite,10.7,9.4,7.5,20.4,6.5,5.3,85.90%,,,1/11/2020," 7,5 °C",,
1/11/2020,18:58,noite,11.8,10.8,8.9,19.4,8.6,8.4,96.90%,,,1/11/2020," 8,9 °C",,
1/11/2020,19:00,noite,11.5,10.5,8.7,19.3,8.2,7.8,94.00%,,,1/11/2020," 8,7 °C",,
1/11/2020,19:02,noite,13.1,11.9,9.6,21.6,9.5,9.5,99.30%,,,1/11/2020," 9,6 °C",,
1/11/2020,19:04,noite,12.1,10.7,8.5,21.8,7.9,7.2,91.30%,,,1/11/2020," 8,5 °C",,
1/11/2020,19:06,noite,11.4,9.9,7.7,22.4,6.7,5.7,87.40%,,,1/11/2020," 7,7 °C",,
1/11/2020,19:08,noite,14.6,13.5,11.3,22.3,11.3,11.3,100.00%,,,1/11/2020," 11,3 °C",,
1/11/2020,19:10,noite,12.7,11.4,9.2,22.1,8.7,8.2,93.40%,,,1/11/2020," 9,2 °C",,
1/11/2020,19:12,noite,15.3,14.4,12.5,21.9,12.5,12.5,100.00%,,,1/11/2020," 12,5 °C",,
1/11/2020,19:14,noite,19.8,19.5,18.7,22.5,18.7,18.7,100.00%,,,1/11/2020," 18,7 °C",,
1/11/2020,19:16,noite,21.8,21.6,21.2,23.1,21.2,21.2,100.00%,,,1/11/2020," 21,2 °C",,
1/11/2020,19:18,noite,22.8,22.7,22.5,23.6,22.5,22.5,100.00%,,,1/11/2020," 22,5 °C",,
1/11/2020,19:20,noite,20.3,19.9,19.1,23.1,19.1,19.1,100.00%,,,1/11/2020," 19,1 °C",,
1/11/2020,19:22,noite,19.6,19.2,18.5,22.3,18.4,18.4,99.60%,,,1/11/2020," 18,5 °C",,
1/11/2020,19:24,noite,18.3,17.9,17.9,22.0,16.7,16.0,88.60%,,,1/11/2020," 17,9 °C",,
1/11/2020,19:26,noite,18.1,17.7,17.7,21.6,16.6,15.9,89.40%,,,1/11/2020," 17,7 °C",,
1/11/2020,19:28,noite,18.1,17.7,17.6,21.3,16.7,16.1,91.20%,,,1/11/2020," 17,6 °C",,
1/11/2020,19:30,noite,18.0,17.6,17.5,21.1,16.6,16.1,91.50%,,,1/11/2020," 17,5 °C",,
1/11/2020,19:32,noite,17.9,17.6,17.5,21.0,16.6,16.0,91.10%,,,1/11/2020," 17,5 °C",,
1/11/2020,19:34,noite,18.3,17.9,17.7,21.0,17.1,16.7,93.60%,,,1/11/2020," 17,7 °C",,
1/11/2020,19:36,noite,19.3,19.1,18.5,21.3,18.5,18.5,99.80%,,,1/11/2020," 18,5 °C",,
1/11/2020,19:38,noite,17.0,16.5,17.6,22.5,14.6,12.3,71.30%,,,1/11/2020," 17,6 °C",,
1/11/2020,19:40,noite,19.2,18.8,18.1,22.5,17.8,17.7,97.50%,,,1/11/2020," 18,1 °C",,
1/11/2020,19:42,noite,15.2,14.5,14.9,22.1,12.3,10.1,73.10%,,,1/11/2020," 14,9 °C",,
1/11/2020,19:44,noite,15.2,14.5,14.4,21.6,12.5,11.0,80.10%,,,1/11/2020," 14,4 °C",,
1/11/2020,19:46,noite,19.4,19.1,18.4,21.7,18.4,18.4,100.00%,,,1/11/2020," 18,4 °C",,
1/11/2020,19:48,noite,16.9,16.3,16.3,22.0,14.7,13.6,84.20%,,,1/11/2020," 16,3 °C",,
1/11/2020,19:50,noite,15.6,14.8,14.9,22.0,12.8,11.1,77.80%,,,1/11/2020," 14,9 °C",,
1/11/2020,19:52,noite,18.7,18.2,17.3,22.3,17.2,17.2,99.50%,,,1/11/2020," 17,3 °C",,
1/11/2020,19:54,noite,16.8,16.2,15.5,21.6,14.8,14.4,93.20%,,,1/11/2020," 15,5 °C",,
1/11/2020,19:56,noite,19.0,18.6,17.8,21.7,17.8,17.8,100.00%,,,1/11/2020," 17,8 °C",,
1/11/2020,19:58,noite,21.7,21.5,21.1,23.1,21.1,21.1,100.00%,,,1/11/2020," 21,1 °C",,
1/11/2020,20:00,noite,23.2,23.1,22.9,24.0,22.9,22.9,100.00%,,,1/11/2020," 22,9 °C",,
1/11/2020,20:02,noite,23.9,23.8,23.7,24.4,23.7,23.7,100.00%,,,1/11/2020," 23,7 °C",,
1/11/2020,20:04,noite,24.3,24.2,24.1,24.8,24.1,24.1,100.00%,,,1/11/2020," 24,1 °C",,
1/11/2020,20:06,noite,24.5,24.5,24.3,25.1,24.3,24.3,100.00%,,,1/11/2020," 24,3 °C",,
1/11/2020,20:08,noite,24.7,24.7,24.5,25.3,24.5,24.5,100.00%,,,1/11/2020," 24,5 °C",,
1/11/2020,20:10,noite,24.9,24.9,24.7,25.5,24.7,24.7,100.00%,,,1/11/2020," 24,7 °C",,
1/11/2020,20:11,noite,20.4,20.0,19.9,24.4,18.7,18.0,89.10%,,,1/11/2020," 19,9 °C",,
1/11/2020,20:13,noite,18.9,18.5,19.1,23.1,17.1,15.8,81.00%,,,1/11/2020," 19,1 °C",,
1/11/2020,20:15,noite,18.4,18.0,18.5,22.2,16.7,15.6,83.30%,,,1/11/2020," 18,5 °C",,
1/11/2020,20:17,noite,18.2,17.9,18.4,21.7,16.7,15.6,83.80%,,,1/11/2020," 18,4 °C",,
1/11/2020,20:19,noite,18.0,17.7,18.3,21.4,16.6,15.5,83.70%,,,1/11/2020," 18,3 °C",,
1/11/2020,20:21,noite,18.1,17.8,18.4,21.2,16.8,15.8,84.80%,,,1/11/2020," 18,4 °C",,
1/11/2020,20:23,noite,18.1,17.8,18.4,21.0,16.8,15.8,85.10%,,,1/11/2020," 18,4 °C",,
1/11/2020,20:25,noite,18.1,17.8,18.2,21.3,16.7,15.8,85.80%,,,1/11/2020," 18,2 °C",,
1/11/2020,20:27,noite,16.1,15.6,17.3,22.2,13.5,10.4,64.00%,,,1/11/2020," 17,3 °C",,
1/11/2020,20:29,noite,19.9,19.5,18.8,22.4,18.8,18.8,100.00%,,,1/11/2020," 18,8 °C",,
1/11/2020,20:31,noite,18.8,18.4,18.0,22.7,17.2,16.8,92.80%,,,1/11/2020," 18,0 °C",,
1/11/2020,20:33,noite,17.6,17.1,17.3,22.8,15.4,14.1,81.40%,,,1/11/2020," 17,3 °C",,
1/11/2020,20:35,noite,20.4,20.0,19.3,22.9,19.3,19.3,100.00%,,,1/11/2020," 19,3 °C",,
1/11/2020,20:37,noite,20.4,20.1,19.4,22.8,19.4,19.4,100.00%,,,1/11/2020," 19,4 °C",,
1/11/2020,20:39,noite,15.8,15.0,14.9,22.3,13.0,11.5,80.10%,,,1/11/2020," 14,9 °C",,
1/11/2020,20:41,noite,17.8,17.2,16.8,22.2,15.9,15.3,91.10%,,,1/11/2020," 16,8 °C",,
1/11/2020,20:43,noite,18.6,18.2,17.8,22.5,17.0,16.6,92.50%,,,1/11/2020," 17,8 °C",,
1/11/2020,20:45,noite,18.0,17.5,16.9,21.4,16.5,16.2,95.80%,,,1/11/2020," 16,9 °C",,
1/11/2020,20:47,noite,18.6,18.3,18.0,21.2,17.5,17.2,95.00%,,,1/11/2020," 18,0 °C",,
1/11/2020,20:49,noite,17.1,16.6,17.4,22.1,14.9,13.2,76.60%,,,1/11/2020," 17,4 °C",,
1/11/2020,20:51,noite,16.7,16.1,16.4,22.5,14.2,12.6,78.20%,,,1/11/2020," 16,4 °C",,
1/11/2020,20:53,noite,18.1,17.6,17.4,22.0,16.4,15.8,90.30%,,,1/11/2020," 17,4 °C",,
1/11/2020,20:55,noite,15.8,15.2,15.3,21.8,13.3,11.7,79.20%,,,1/11/2020," 15,3 °C",,
1/11/2020,20:57,noite,15.2,14.5,14.7,21.8,12.4,10.4,75.50%,,,1/11/2020," 14,7 °C",,
1/11/2020,20:59,noite,16.2,15.6,15.4,21.8,13.8,12.7,83.80%,,,1/11/2020," 15,4 °C",,
1/11/2020,21:01,noite,22.0,21.9,21.6,22.9,21.6,21.6,100.00%,,,1/11/2020," 21,6 °C",,
1/11/2020,21:03,noite,22.6,22.5,22.2,23.6,22.2,22.2,100.00%,,,1/11/2020," 22,2 °C",,
1/11/2020,21:05,noite,23.3,23.2,23.0,24.0,23.0,23.0,100.00%,,,1/11/2020," 23,0 °C",,
1/11/2020,21:07,noite,22.8,22.7,22.8,24.2,22.2,21.9,94.90%,,,1/11/2020," 22,8 °C",,
1/11/2020,21:09,noite,23.3,23.2,23.3,24.2,22.9,22.7,96.70%,,,1/11/2020," 23,3 °C",,
1/11/2020,21:11,noite,23.2,23.1,23.4,24.1,22.8,22.5,94.90%,,,1/11/2020," 23,4 °C",,
1/11/2020,21:13,noite,23.1,23.0,23.4,24.0,22.7,22.4,94.30%,,,1/11/2020," 23,4 °C",,
1/11/2020,21:15,noite,23.3,23.3,23.5,24.1,23.0,22.8,95.60%,,,1/11/2020," 23,5 °C",,
1/11/2020,21:17,noite,23.2,23.1,23.6,24.2,22.7,22.3,92.30%,,,1/11/2020," 23,6 °C",,
1/11/2020,21:19,noite,23.2,23.1,23.4,24.1,22.8,22.5,94.50%,,,1/11/2020," 23,4 °C",,
1/11/2020,21:21,noite,23.2,23.1,23.4,24.2,22.8,22.5,94.50%,,,1/11/2020," 23,4 °C",,
1/11/2020,21:23,noite,22.8,22.8,23.2,23.9,22.4,22.0,93.00%,,,1/11/2020," 23,2 °C",,
1/11/2020,21:25,noite,22.7,22.6,23.3,24.0,22.1,21.6,90.10%,,,1/11/2020," 23,3 °C",,
1/11/2020,21:27,noite,23.4,23.4,23.6,24.0,23.2,23.1,97.10%,,,1/11/2020," 23,6 °C",,
1/11/2020,21:29,noite,22.9,22.8,23.0,23.5,22.6,22.5,97.30%,,,1/11/2020," 23,0 °C",,
1/11/2020,21:31,noite,23.0,22.9,23.1,23.7,22.7,22.5,96.70%,,,1/11/2020," 23,1 °C",,
1/11/2020,21:33,noite,23.1,23.1,23.0,23.3,23.0,23.0,100.00%,,,1/11/2020," 23,0 °C",,
1/11/2020,21:35,noite,22.9,22.9,23.3,23.5,22.7,22.5,95.30%,,,1/11/2020," 23,3 °C",,
1/11/2020,21:37,noite,23.1,23.0,23.3,23.7,22.8,22.6,95.70%,,,1/11/2020," 23,3 °C",,
1/11/2020,21:39,noite,22.5,22.4,23.1,23.6,22.0,21.5,90.70%,,,1/11/2020," 23,1 °C",,
1/11/2020,21:41,noite,21.5,21.5,22.8,23.3,20.8,19.8,83.30%,,,1/11/2020," 22,8 °C",,
1/11/2020,21:43,noite,21.2,21.2,22.7,23.2,20.4,19.2,80.80%,,,1/11/2020," 22,7 °C",,
1/11/2020,21:45,noite,21.8,21.7,22.7,23.3,21.1,20.3,86.10%,,,1/11/2020," 22,7 °C",,
1/11/2020,21:47,noite,22.9,22.9,23.3,23.5,22.7,22.4,94.60%,,,1/11/2020," 23,3 °C",,
1/11/2020,21:49,noite,23.3,23.2,23.6,23.9,23.0,22.7,94.60%,,,1/11/2020," 23,6 °C",,
1/11/2020,21:51,noite,22.8,22.7,23.4,23.9,22.3,21.8,90.60%,,,1/11/2020," 23,4 °C",,
1/11/2020,21:53,noite,22.8,22.7,23.2,23.7,22.4,22.1,93.70%,,,1/11/2020," 23,2 °C",,
1/11/2020,21:55,noite,22.9,22.9,23.3,23.5,22.7,22.5,95.10%,,,1/11/2020," 23,3 °C",,
1/11/2020,21:57,noite,23.1,23.1,23.6,23.9,22.8,22.5,93.50%,,,1/11/2020," 23,6 °C",,
1/11/2020,21:59,noite,23.2,23.1,23.5,24.0,22.8,22.5,94.40%,,,1/11/2020," 23,5 °C",,
1/11/2020,22:01,noite,23.4,23.4,23.5,23.9,23.2,23.1,97.70%,,,1/11/2020," 23,5 °C",,
1/11/2020,22:03,noite,23.1,23.0,23.3,24.0,22.7,22.5,95.50%,,,1/11/2020," 23,3 °C",,
1/11/2020,22:05,noite,23.3,23.2,23.5,24.2,22.9,22.6,94.50%,,,1/11/2020," 23,5 °C",,
1/11/2020,22:07,noite,23.2,23.2,23.5,24.2,22.8,22.5,94.20%,,,1/11/2020," 23,5 °C",,
1/11/2020,22:09,noite,23.2,23.2,23.6,24.3,22.8,22.4,93.00%,,,1/11/2020," 23,6 °C",,
1/11/2020,22:10,noite,22.8,22.8,23.6,24.3,22.2,21.6,88.70%,,,1/11/2020," 23,6 °C",,
1/11/2020,22:12,noite,22.8,22.7,23.6,24.3,22.1,21.4,87.70%,,,1/11/2020," 23,6 °C",,
1/11/2020,22:14,noite,23.3,23.2,23.8,24.2,22.9,22.5,92.20%,,,1/11/2020," 23,8 °C",,
1/11/2020,22:16,noite,22.7,22.6,23.5,24.3,22.0,21.3,87.30%,,,1/11/2020," 23,5 °C",,
1/11/2020,22:18,noite,23.1,23.1,23.7,24.4,22.6,22.1,90.50%,,,1/11/2020," 23,7 °C",,
1/11/2020,22:20,noite,22.9,22.8,23.6,24.3,22.3,21.8,89.80%,,,1/11/2020," 23,6 °C",,
1/11/2020,22:22,noite,23.5,23.4,24.0,24.3,23.1,22.7,92.20%,,,1/11/2020," 24,0 °C",,
1/11/2020,22:24,noite,22.7,22.6,23.8,24.5,21.9,21.0,84.50%,,,1/11/2020," 23,8 °C",,
1/11/2020,22:26,noite,22.9,22.8,23.6,24.2,22.3,21.8,89.90%,,,1/11/2020," 23,6 °C",,
1/11/2020,22:28,noite,22.9,22.9,23.3,23.6,22.6,22.3,93.90%,,,1/11/2020," 23,3 °C",,
1/11/2020,22:30,noite,23.5,23.5,23.6,23.6,23.4,23.3,98.20%,,,1/11/2020," 23,6 °C",,
1/11/2020,22:32,noite,23.4,23.4,23.6,23.5,23.4,23.3,98.50%,,,1/11/2020," 23,6 °C",,
1/11/2020,22:34,noite,23.3,23.2,24.0,24.1,22.9,22.4,90.70%,,,1/11/2020," 24,0 °C",,
1/11/2020,22:36,noite,23.8,23.8,24.2,24.4,23.6,23.3,94.60%,,,1/11/2020," 24,2 °C",,
1/11/2020,22:38,noite,22.0,22.0,23.6,24.1,21.1,19.9,80.00%,,,1/11/2020," 23,6 °C",,
1/11/2020,22:40,noite,23.0,22.9,23.4,23.8,22.6,22.3,93.40%,,,1/11/2020," 23,4 °C",,
1/11/2020,22:42,noite,23.1,23.0,23.6,23.9,22.7,22.3,92.20%,,,1/11/2020," 23,6 °C",,
1/11/2020,22:44,noite,22.6,22.6,23.4,23.8,22.1,21.5,89.30%,,,1/11/2020," 23,4 °C",,
1/11/2020,22:46,noite,22.3,22.3,23.6,24.0,21.6,20.6,83.40%,,,1/11/2020," 23,6 °C",,
1/11/2020,22:48,noite,22.4,22.3,23.6,24.0,21.7,20.8,84.30%,,,1/11/2020," 23,6 °C",,
1/11/2020,22:50,noite,22.4,22.4,23.5,24.1,21.7,20.9,85.20%,,,1/11/2020," 23,5 °C",,
1/11/2020,22:52,noite,22.5,22.4,23.6,24.0,21.8,21.0,85.40%,,,1/11/2020," 23,6 °C",,
1/11/2020,22:54,noite,22.0,21.9,23.5,24.1,21.1,19.9,80.20%,,,1/11/2020," 23,5 °C",,
1/11/2020,22:56,noite,22.2,22.2,23.6,24.1,21.4,20.4,82.10%,,,1/11/2020," 23,6 °C",,
1/11/2020,22:58,noite,22.3,22.2,23.5,24.1,21.5,20.6,83.80%,,,1/11/2020," 23,5 °C",,
1/11/2020,23:00,noite,22.7,22.6,23.6,24.1,22.1,21.4,87.30%,,,1/11/2020," 23,6 °C",,
1/11/2020,23:02,noite,22.7,22.6,23.6,24.2,22.0,21.3,86.90%,,,1/11/2020," 23,6 °C",,
1/11/2020,23:04,noite,23.8,23.7,24.2,24.6,23.4,23.1,93.50%,,,1/11/2020," 24,2 °C",,
1/11/2020,23:06,noite,24.5,24.5,24.5,24.6,24.5,24.5,99.80%,,,1/11/2020," 24,5 °C",,
1/11/2020,23:08,noite,24.8,24.8,25.0,25.5,24.5,24.3,96.10%,,,1/11/2020," 25,0 °C",,
1/11/2020,23:10,noite,24.8,24.8,25.1,25.6,24.5,24.2,94.90%,,,1/11/2020," 25,1 °C",,
1/11/2020,23:12,noite,24.6,24.6,24.6,25.4,24.3,24.2,97.90%,,,1/11/2020," 24,6 °C",,
1/11/2020,23:14,noite,25.0,24.9,24.8,25.4,24.8,24.8,100.00%,,,1/11/2020," 24,8 °C",,
1/11/2020,23:16,noite,25.2,25.1,25.0,25.5,25.0,25.0,100.00%,,,1/11/2020," 25,0 °C",,
1/11/2020,23:18,noite,25.3,25.3,25.2,25.7,25.2,25.2,100.00%,,,1/11/2020," 25,2 °C",,
1/11/2020,23:20,noite,25.5,25.5,25.4,25.9,25.4,25.4,100.00%,,,1/11/2020," 25,4 °C",,
1/11/2020,23:22,noite,25.7,25.7,25.6,26.0,25.6,25.6,100.00%,,,1/11/2020," 25,6 °C",,
1/11/2020,23:24,noite,25.8,25.8,25.8,26.0,25.7,25.6,99.10%,,,1/11/2020," 25,8 °C",,
1/11/2020,23:26,noite,25.1,25.1,25.5,25.9,24.8,24.6,94.80%,,,1/11/2020," 25,5 °C",,
1/11/2020,23:28,noite,24.7,24.6,25.2,25.6,24.3,24.0,92.90%,,,1/11/2020," 25,2 °C",,
1/11/2020,23:30,noite,24.9,24.8,25.2,25.5,24.6,24.4,95.20%,,,1/11/2020," 25,2 °C",,
1/11/2020,23:32,noite,24.3,24.2,24.4,25.4,23.9,23.7,95.70%,,,1/11/2020," 24,4 °C",,
1/11/2020,23:34,noite,24.5,24.5,24.8,25.3,24.2,23.9,94.90%,,,1/11/2020," 24,8 °C",,
1/11/2020,23:36,noite,24.5,24.5,24.8,25.2,24.2,24.0,95.10%,,,1/11/2020," 24,8 °C",,
1/11/2020,23:38,noite,24.6,24.6,24.8,25.1,24.4,24.2,96.20%,,,1/11/2020," 24,8 °C",,
1/11/2020,23:40,noite,24.9,24.9,24.9,25.1,24.8,24.7,98.90%,,,1/11/2020," 24,9 °C",,
1/11/2020,23:42,noite,24.8,24.8,24.8,25.0,24.7,24.6,98.90%,,,1/11/2020," 24,8 °C",,
1/11/2020,23:44,noite,24.9,24.8,24.9,25.0,24.8,24.7,98.60%,,,1/11/2020," 24,9 °C",,
1/11/2020,23:46,noite,24.4,24.3,24.5,25.1,24.1,23.9,96.40%,,,1/11/2020," 24,5 °C",,
1/11/2020,23:48,noite,24.4,24.3,24.3,24.8,24.2,24.2,99.60%,,,1/11/2020," 24,3 °C",,
1/11/2020,23:50,noite,24.2,24.2,24.2,24.6,24.1,24.1,99.70%,,,1/11/2020," 24,2 °C",,
1/11/2020,23:52,noite,24.3,24.3,24.4,24.7,24.2,24.1,98.40%,,,1/11/2020," 24,4 °C",,
1/11/2020,23:54,noite,24.5,24.5,24.5,24.8,24.4,24.3,98.60%,,,1/11/2020," 24,5 °C",,
1/11/2020,23:56,noite,24.5,24.4,24.3,25.0,24.3,24.3,100.00%,,,1/11/2020," 24,3 °C",,
1/11/2020,23:58,noite,24.4,24.3,24.1,25.1,24.1,24.1,100.00%,,,1/11/2020," 24,1 °C",,
1/12/2020,0:00,noite,24.2,24.0,23.8,25.0,23.8,23.8,100.00%,,,1/12/2020," 23,8 °C",,
1/12/2020,0:02,noite,24.3,24.2,24.0,25.0,24.0,24.0,100.00%,,,1/12/2020," 24,0 °C",,
1/12/2020,0:04,noite,24.7,24.6,24.5,25.2,24.5,24.5,100.00%,,,1/12/2020," 24,5 °C",,
1/12/2020,0:06,noite,24.3,24.2,24.1,25.3,23.9,23.8,98.10%,,,1/12/2020," 24,1 °C",,
1/12/2020,0:08,noite,24.5,24.4,24.3,25.3,24.2,24.2,99.50%,,,1/12/2020," 24,3 °C",,
1/12/2020,0:09,noite,24.6,24.5,24.4,25.4,24.3,24.3,99.50%,,,1/12/2020," 24,4 °C",,
1/12/2020,0:11,noite,25.0,24.9,24.8,25.5,24.8,24.8,99.80%,,,1/12/2020," 24,8 °C",,
1/12/2020,0:13,noite,24.4,24.2,24.0,25.6,23.9,23.8,98.60%,,,1/12/2020," 24,0 °C",,
1/12/2020,0:15,noite,24.4,24.2,23.9,25.5,23.9,23.9,100.00%,,,1/12/2020," 23,9 °C",,
1/12/2020,0:17,noite,24.0,23.8,23.4,25.3,23.4,23.4,100.00%,,,1/12/2020," 23,4 °C",,
1/12/2020,0:19,noite,23.1,22.8,22.6,24.9,22.3,22.1,97.20%,,,1/12/2020," 22,6 °C",,
1/12/2020,0:21,noite,23.1,22.9,22.6,24.8,22.4,22.3,98.10%,,,1/12/2020," 22,6 °C",,
1/12/2020,0:23,noite,22.1,21.8,21.6,24.6,21.0,20.7,94.50%,,,1/12/2020," 21,6 °C",,
1/12/2020,0:25,noite,23.6,23.5,23.2,24.6,23.2,23.2,100.00%,,,1/12/2020," 23,2 °C",,
1/12/2020,0:27,noite,23.8,23.6,23.4,24.6,23.4,23.4,100.00%,,,1/12/2020," 23,4 °C",,
1/12/2020,0:29,noite,24.6,24.6,24.5,25.0,24.5,24.5,100.00%,,,1/12/2020," 24,5 °C",,
1/12/2020,0:31,noite,24.7,24.6,24.5,25.1,24.5,24.5,99.90%,,,1/12/2020," 24,5 °C",,
1/12/2020,0:33,noite,24.4,24.4,24.2,25.0,24.2,24.2,100.00%,,,1/12/2020," 24,2 °C",,
1/12/2020,0:35,noite,22.1,21.8,22.0,24.7,21.0,20.6,91.90%,,,1/12/2020," 22,0 °C",,
1/12/2020,0:37,noite,23.2,23.0,22.6,24.5,22.6,22.6,100.00%,,,1/12/2020," 22,6 °C",,
1/12/2020,0:39,noite,23.6,23.5,23.2,24.7,23.2,23.2,100.00%,,,1/12/2020," 23,2 °C",,
1/12/2020,0:41,noite,22.9,22.7,22.2,24.5,22.2,22.2,100.00%,,,1/12/2020," 22,2 °C",,
1/12/2020,0:43,noite,23.4,23.3,23.0,24.4,23.0,23.0,100.00%,,,1/12/2020," 23,0 °C",,
1/12/2020,0:45,noite,22.1,21.8,21.2,24.1,21.2,21.2,100.00%,,,1/12/2020," 21,2 °C",,
1/12/2020,0:47,noite,21.2,20.9,20.1,23.9,20.1,20.1,100.00%,,,1/12/2020," 20,1 °C",,
1/12/2020,0:49,noite,20.8,20.5,19.8,23.3,19.8,19.8,100.00%,,,1/12/2020," 19,8 °C",,
